1	1	1	LB
1	1	2	LB
1	1	3	LE
1	1	4	WK
1	1	5	LF
1	1	6	LE
1	1	7	F
1	1	8	LE
1	1	9	LE
1	1	10	LB
1	1	11	LB
1	1	12	F
1	1	13	LB
1	1	14	LB
1	1	15	LF
1	1	16	LF
1	1	17	LE
1	1	18	LB
1	1	19	LF
1	1	20	LB
1	1	21	LE
1	1	22	LF
1	1	23	LF
1	1	24	LB
1	1	25	LB
1	1	26	LB
1	1	27	LB
1	1	28	LF
1	1	29	LE
1	1	30	LB
1	1	31	LE
1	1	32	LF
1	1	33	LE
1	1	34	LB
1	1	35	LB
1	1	36	LE
1	1	37	LB
1	1	38	LB
1	1	39	LE
1	1	40	LB
1	1	41	LB
1	1	42	LE
1	1	43	F
1	1	44	LB
1	1	45	LF
1	1	46	LB
1	1	47	LF
1	1	48	LB
1	1	49	LE
1	1	50	LB
1	1	51	F
1	1	52	LF
1	1	53	LE
1	1	54	LB
1	1	55	LB
1	1	56	LE
1	1	57	LB
1	1	58	F
1	1	59	LF
1	1	60	LB
1	1	61	LE
1	1	62	F
1	1	63	LE
1	1	64	LB
1	1	65	LE
1	1	66	LF
1	1	67	F
1	1	68	LE
1	1	69	F
1	1	70	LF
1	1	71	F
1	1	72	F
1	1	73	F
1	1	74	LF
1	1	75	LB
1	1	76	LE
1	1	77	LB
1	1	78	LF
1	1	79	F
1	1	80	LB
1	1	81	F
1	1	82	LB
1	1	83	LF
1	1	84	LE
1	1	85	LB
1	1	86	LE
1	1	87	LB
1	1	88	LE
1	1	89	LB
1	1	90	LB
1	1	91	F
1	1	92	LF
1	1	93	LB
1	1	94	LB
1	1	95	LF
1	1	96	LE
1	1	97	LB
1	1	98	LE
1	1	99	LF
1	1	100	LF
1	1	101	LE
1	1	102	LF
1	1	103	F
1	1	104	F
1	1	105	LE
1	1	106	LE
1	1	107	LF
1	1	108	LF
1	1	109	LB
1	1	110	LE
1	1	111	LB
1	1	112	LE
1	1	113	LB
1	1	114	LB
1	1	115	LE
1	1	116	LF
1	1	117	LB
1	1	118	LE
1	1	119	F
1	1	120	LF
1	1	121	LE
1	1	122	LB
1	1	123	LB
1	1	124	F
1	1	125	LE
1	1	126	LE
1	1	127	LB
1	1	128	F
1	1	129	LF
1	1	130	LB
1	1	131	LE
1	1	132	LE
1	1	133	LB
1	1	134	F
1	1	135	LE
1	1	136	LB
1	1	137	F
1	1	138	LF
1	1	139	LF
1	1	140	LB
1	1	141	LF
1	1	142	LF
1	1	143	F
1	1	144	F
1	1	145	F
1	1	146	LE
1	1	147	F
1	1	148	LE
1	1	149	F
1	1	150	LE
1	1	151	LE
1	1	152	LE
1	1	153	F
1	1	154	F
1	1	155	F
1	1	156	LB
1	1	157	F
1	1	158	LF
1	1	159	LE
1	1	160	LE
1	1	161	F
1	1	162	LE
1	1	163	LB
1	1	164	G
1	1	165	F
1	1	166	LB
1	1	167	LF
1	1	168	LB
1	1	169	LB
1	1	170	LB
1	1	171	WK
1	1	172	LF
1	1	173	LE
1	1	174	LE
1	1	175	LF
1	1	176	LE
1	1	177	LF
1	1	178	LB
1	1	179	WK
1	1	180	G
1	1	181	WK
1	1	182	G
1	1	183	WK
1	1	184	G
1	1	185	WK
1	1	186	G
1	1	187	LE
1	1	188	LB
1	1	189	LF
1	1	190	LE
1	1	191	LB
1	1	192	G
1	1	193	WK
1	1	194	G
1	1	195	G
1	1	196	LF
1	1	197	WK
1	1	198	LB
1	1	199	LF
1	1	200	G
1	1	201	LE
1	1	202	LB
1	1	203	LE
1	1	204	WK
1	1	205	G
1	1	206	LF
